row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
8003,523.1453934,3.992060417,523.1:4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872157.611,1907802.794,0,0,760778.6849,0,0,765099.8184,0,0,0,589110.7243,3333031.388,0,1631761.528,0,0,1677249.382,0,0,0,0
8030,521.2028999,6.33451875,521.2:6.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821809.8,4379229.557,0,0,515549.443,0,0,0,0,0,0,0,0,0,1.01E+07,1.35E+07,0,0,1900921.485,0,2630201.395,3616903.386
8031,489.1764011,4.94190625,489.2:4.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940378.3363,0,0,0,1161800.659,0,0,0,0,0,0,495107.9183,1493887.122,0,0,0,0,0,7290134.369,1956542.804,901259.9808,3424074.615
8032,301.1657696,8.1666625,301.2:8.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453068.905,0,0,0,2053930.939,0,0,0,0,3.15E+07,0,1449917.501,6607608.55,0,0,0,0,0,5359755.264,0,9276467.958,7221107.605
8034,465.2127533,6.744595833,465.2:6.7,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886789.4026,822086.6043,0,0,7341669.772,0,0,0,0,0,0,438315.3266,409860.5129,0,0,0,0,0,7576272.102,0,1562006.723,3222962.498
8037,477.212822,6.65953125,477.2:6.7,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339506.911,1479150.731,0,0,2129511.306,0,0,0,0,0,0,488371.459,369398.1562,0,1055781.263,0,0,0,7837923.593,0,0,1565633.318
8061,533.2025146,5.38138125,533.2:5.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325219.678,0,0,0,3186436.13,0,0,0,0,0,0,1397061.153,577279.7811,0,927133.0268,0,0,0,8405121.486,0,1163085.534,3113248.101
8098,309.1708775,9.0718125,309.2:9.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346972.115,0,0,0,0,0,0,0,0,7758898.258,0,1565729.069,4921580.829,0,0,0,0,0,3032755.374,341332.5901,7240399.227,3445796.415
8207,521.166214,4.385791667,521.2:4.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169141.132,0,542029.2744,6522720.17,0,0,1289169.228,0,0,0,1.27E+07,0,1050889.176,0,2617389.519,0,0,0,0,0,5546135.255
8602,311.1867409,8.872214583,311.2:8.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441631.105,0,0,1551756.479,0,9538614.341,0,0,0,0,3739253.071,0,0,0,3069168.899,1.26E+07,1.82E+07,6797776.48
9109,523.1820145,4.679041667,523.2:4.7,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999236.611,0,0,1340044.263,0,4322095.78,1315661.285,0,0,0,0,1.27E+07,3334397.874,1.56E+07,1.34E+07
163,466.992691,10.07332857,467:10.1,7,,7884928.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6074568.248,0,5887577.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787398.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422885.826,0,0,5290100.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404739.838,0,0,0,0,0,0,0,0
497,452.9224788,9.807830952,452.9:9.8,7,,0,0,0,0,0,0,5889689.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80E+07,0,0,0,0,0,0,0,0,0,0,1773981.639,0,0,4119759.181,0,0,761265.9865,0,0,2936868.108,0,0,0,0,2905655.802,0,0,0,0,0,0,0,0,0,0,0,0,0
513,437.0023084,9.94872619,437:9.9,7,,0,0,0,0,0,0,7988087.804,8858436.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8989330.957,0,0,0,0,0,0,0,0,0,0,1.04E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9909698.426,0,0,0,0,0,0,3919065.353,0,0,0,0,0,0,0,0,0,0,0,8466727.051,0,0,0,0,0
566,549.0164839,9.835354762,549:9.8,7,,0,0,0,0,0,0,0,0,7360029.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279007.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62E+07,0,0,1.04E+07,9987445.961,1.94E+07
658,581.0228882,11.57027143,581:11.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,231661.0853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136346.4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144910.6701,0,128886.7818,0,0,0,0,0,0,0,0,0,0,380866.3286,0,0,0,0,0,0,0,0,0,162974.2997,0,0,213350.2983,0,0,0,0,0,0,0,0,0
663,428.9962158,10.06345238,429:10.1,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E+07,0,0,0,0,0,0,0,0,1.16E+07,0,0,0,0,1.05E+07,0,0,0,0,0,0,8087413.83,1.64E+07,0,9189375.897,0,0,0,0
717,661.0103498,10.36509762,661:10.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780274.0379,0,0,0,0,0,0,0,6322598.687,0,0,0,0,0,0,0,0,1025190.961,0,0,0,0,0,0,0,969801.6041,3458997.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833100.627,0,0,0,0,0,0,0,578517.5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,996.8202776,11.76350476,996.8:11.8,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711925.064,0,0,0,0,643488.6151,0,0,7348066.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600355.7923,0,349333.7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402372.9454,0,0,0,0,0,0,0,0,0,0,0,450732.0354,0,0,0,0,0,0
725,656.8853978,10.2441119,656.9:10.2,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E+07,0,0,0,0,0,0,0,0,2.39E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271709.533,0,0,0,0,5399026.69,0,0,0,0,0,0,2406085.779,0,5443687.915,0,0,0,0,0,0,0,0,0,0,0,0,0
726,724.8718436,10.35508095,724.9:10.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982347.269,0,0,0,1943831.38,0,0,0,3107204.47,0,0,0,0,0,0,0,0,0,0,0,0,5.14E+07,0,7690986.304,0,0,3570337.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,671.0138419,10.32890714,671:10.3,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392188.2085,0,0,779815.5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923949.4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351698.2991,0,0,0,0,0,0,603650.6002,0,0,0,0,462994.515,0,0,0,0,0,0,1691007.945,0,0,0,0,0,0,0,0,0
827,533.0052011,9.684483333,533:9.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6401655.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813015.0977,0,0,0,0,0,0,0,0,0,0,0,0,1.55E+07,0,0,0,0,0,0,0,0,0,1.75E+07,558011.5974,0,0,0,0,9430549.862,0,0,0,0,1.72E+07,0,0
832,754.9941755,10.56826667,755:10.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513563.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795498.8991,0,0,0,0,0,0,0,0,0,0,461609.1343,0,0,0,0,0,1538975.668,0,661016.1235,0,0,0,0,590715.5174,0,0,0,0,934460.6127
848,704.998291,10.22785476,705:10.2,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422412.4887,751454.1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431235.341,0,0,0,0,0,0,0,521599.2126,0,0,2129233.458,0,0,0,0,1821428.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106667.027,0,0,0
861,645.0352522,9.994880952,645:10,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654876.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326189.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024468.036,0,2313400.498,0,0,0,0,0,0,0,0,0,0,503390.3482,0,0,0,0,0,2180654.751,0,0,616363.7294,0,0
875,707.0145089,10.24039286,707:10.2,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585769.1329,0,405775.5002,0,0,0,0,689502.6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804329.3064,0,0,495295.1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440083.1358,0,0,1144685.018,0
931,749.0042855,10.31394048,749:10.3,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175981.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421648.212,0,0,0,0,1376734.957,0,0,0,0,0,0,0,0,0,0,641869.0098,0,0,0,0,0,0,0,0,0,343020.4285,0,599035.4014,0,0,0,0,0,771525.8493
933,747.0079041,10.67790952,747:10.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241999.785,0,0,0,0,0,0,1939404.592,0,4407689.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637560.617,2022385.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556125.692,0,0,0,0,0,0,0,0,0,0,873226.9419,0,0
935,815.0325448,10.57567381,815:10.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569362.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530008.1147,0,0,0,0,0,0,0,556965.8987,0,0,0,0,0,0,0,0,0,0,0,408140.5205,1060021.938,0,879709.4158,0,0,1.03E+07,0
957,487.0194964,9.419064286,487:9.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21E+07,0,0,1.56E+07,0,0,0,0,0,2.44E+07,0,0,0,0,0,0,0,0,0,0,2.57E+07,0,0,0,0,0,0,2.83E+07,0,0,0,0,0,0,0,0,9.44E+07
959,529.0102365,9.69575,529:9.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010384.78,0,0,0,0,704713.5924,0,0,0,0,0,0,0,0,0,0,0,585194.611,0,0,0,0,0,0,0,0,0,0,317946.3181,0,0,0,0,0,440636.7873,0,0,0,0,620477.8326,0,0,0,0,0,0,0,0,0,334905.3007,0,0,0,0,0
978,297.152965,9.581159524,297.2:9.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100460.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5859427.853,0,2274137.471,2315391.921,0,0,2382318.169,0,0,2423135.448,0,0,4783555.565
995,819.0076294,10.58570714,819:10.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604897.7084,292138.9511,0,1279878.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675938.473,0,1258730.09,0,0,0,0,0,0,0,0,1065788.874,0,0,0,367451.1012,0
1001,455.0133493,9.790495238,455:9.8,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E+07,0,0,0,0,0,0,0,0,0,0,0,4.15E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E+07,0,0,3.33E+07,0,5.86E+07,0,0,3.97E+07,0,0,0,0,0,0,0,0,956070.8946
1021,656.8844038,11.43684762,656.9:11.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689806.6949,0,0,0,0,0,0,0,0,0,0,0,1.13E+07,0,3568608.597,0,0,0,0,0,0,1.36E+07,0,0,5833635.763,0,0,0,0,0,0,0,0,1.68E+07,0,0,0,0,0,0,0,0,1.43E+07,0,0,0,0
1046,244.9407806,0.668238095,244.9:0.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35E+07,2.24E+07,0,3.23E+07,0,4.17E+07,0,3.17E+07,0,0,0,0,0,0,0,0,0,1.52E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37E+07,0,0,0,0,0
1076,301.0719866,7.609121429,301.1:7.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571310.878,5623206.498,0,5054184.969,0,3790470.156,0,5482907.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341000.018,0,0,0,0,0,0,0,0,0,0,0,0,3758370.14,0,0,0,0,0
1109,411.129558,5.910380952,411.1:5.9,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177029.505,6526314.552,0,2241109.828,3555714.519,0,0,9073075.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017270.298,0,0,0,0,0,0,2570017.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,453.1403176,5.936488095,453.1:5.9,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797208.2,5241378.666,0,1555168.877,4162973.781,1.46E+08,7554388.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481489.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,295.1035178,0.918745238,295.1:0.9,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E+07,1.31E+07,0,9721863.225,0,1.66E+07,0,1.20E+07,0,0,0,0,0,0,0,0,0,6182274.176,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,441.1402305,5.962735714,441.1:6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+07,4327965.123,0,0,0,3789384.111,4659626.17,0,0,0,996651.0959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001604.134,0,555408.305,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,629.1610849,0.65575,629.2:0.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366000.493,1259959.068,0,955473.5872,0,1942830.411,0,2026084.048,0,0,0,0,0,0,0,0,0,800437.2273,0,0,0,0,0,0,0,0,1077906.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,656.2771694,4.548109524,656.3:4.5,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416898.117,3949497.33,0,3320907.507,0,3414282.005,0,4645181.091,0,0,0,0,0,0,0,0,0,1153584.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088404.82,0,0,0,0,0
1154,509.1664494,6.64452619,509.2:6.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21E+07,8162585.033,0,0,0,0,0,1.11E+08,0,0,741464.7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392024.262,0,1317612.427,0,0,0,0,1901144.957,0,0,0,0,0,0,0,0
1158,483.150831,6.14712619,483.2:6.1,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593162.715,8489470.916,0,9113179.869,1673399.93,1.09E+07,0,1.35E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E+07,0,0,0,0,0
1161,419.0964988,0.662011905,419.1:0.7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837494.853,1927176.07,0,1898260.105,0,3584792.515,0,2140592.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240045.833,0,0,0,0,0,0,0,0,0,3166015.749,0,0,0,0,0
1190,523.1820984,6.817745238,523.2:6.8,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E+07,0,0,7.29E+07,0,0,0,0,0,0,2891945.86,0,0,1.01E+07,0,0,0,0,0,5234179.186,0,1191785.651,0,0,0,0,1.06E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,525.1977539,7.414792857,525.2:7.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34E+07,0,0,0,0,0,0,7.22E+07,0,0,0,0,646753.4381,5137640.387,0,0,0,0,0,0,0,992855.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417537.1501,1327449.85,0,0,0,0,0,0
1216,509.1662859,7.056890476,509.2:7.1,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482814.001,1584978.149,0,2281644.319,3224814.42,2418051.247,5376898.008,2502590.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,317.0547834,0.615945238,317.1:0.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636667.457,0,0,0,0,0,3570063.149,0,0,2775628.037,3425410.85,0,1.52E+07,3598000.461,0,0,0,0,0,0,0,1.50E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,437.1817235,7.025952381,437.2:7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049686.382,0,0,1071134.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382161.66,0,0,0,4730244.592,0,486141.3861,0,0,0,0,0,0,0,0,0,0,0,5210071.027,0,0,1.50E+07
