row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
5095,277.1771317,8.795913889,277.2:8.8,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533320.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292689.5234,6923841.591,5999170.139,1071722.47,0,0,0,0,0,0,4500836.184,0,0,0,0
5096,552.3020732,9.806466667,552.3:9.8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127937.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615562.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789834.369,0,0,0,0,0,0,0,0,0,0,0
5097,359.2197435,10.81938333,359.2:10.8,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838689.631,0,0,3237401.393,0,2320245.571,0,1823365.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194293.047,0,0,0,2515342.389,0,0,8401387.193,0,0,3038502.344,0,0,0,0,0,613568.5362,0,0,0
5103,249.1489134,7.824433333,249.1:7.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078805.543,0,0,0,0,616497.8647,0,9337596.939,0,0,0,0,0,0,0,850574.2372,0,0,0,0,4177621.049,0,0,4122501.489,0,0,0,0,0,0,0,909864.9674,0,0,0,0,0,0,0,0,0,0,0,1.60E+07
5104,269.1749115,7.054257407,269.2:7.1,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815216.339,0,0,0,0,3082346.291,0,4290754.62,0,0,0,0,0,0,0,2504144.369,0,0,0,0,2417967.677,1310343.221,0,0,0,0,0,0,0,0,0,1.11E+07,0,0,0,0,0,0,0,8109516.94,0,0,0,7027139.316
5105,169.0862176,3.623838095,169.1:3.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61E+07,0,0,2.21E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25E+07,1.19E+07,0,0,6568462.629,0,0,0,0,0,6154566.676,0,0
5106,307.1903305,7.127401389,307.2:7.1,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520445.393,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E+07,4326553.817,6512707.153,0,0,0,0,0,0,4037367.087,0,0,0,0,3358911.639,1.32E+07,0,1337398.447,4923933.1,0,0,4625253.529,0,0,0,1.55E+07,0,0,0,4.18E+07
5110,365.0615234,9.663872222,365.1:9.7,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7971049.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529901.782,0,0,0,0,0,1490516.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,510.3645515,10.283825,510.4:10.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585095.223,0,0,0,0,0,0,0,0,0,0,0,0,0,2456051.887,6239120.845,2016862.145,0,0,0,0,0,0,1.02E+07,0,0,0,0,0,8378837.501,1.44E+07,0,1.95E+07,0,0,0,0,0,0,0,0,0,0,0
5112,172.0522083,8.949881746,172.1:8.9,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233393.911,0,0,0,0,0,0,0,0,2101614.28,3557114.308,0,0,0,2107912.86,2627344.246,1630170.585,1725549.062,0,0,0,7033386.919,0,4613800.091,0,0,0,3030810.744,0,8658162.284,2694318.427,6712275.443,4600635.075,0,1101318.476,4119457.199,0,3483053.295,0,6262694.611,8763069.631,5277567.429,0,3679163.809
5113,257.0595207,6.0313875,257.1:6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642889.52,0,1704338.368,0,0,6115050.409,0,6210372.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,353.1952438,8.9302625,353.2:8.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708693.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846649.675,0,0,0,0,4661048.248,0,2293602.327
5115,277.1426163,6.486289583,277.1:6.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412393.125,0,0,0,0,4013139.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E+07,9459488.581,1.22E+07,3175039.52,0,0,0,0,0,0,4576433.603,0,0,0,6105544.469
5117,469.7794144,5.372195,469.8:5.4,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712043.266,0,0,0,0,0,0,0,0,353436.3321,800626.3259,0,0,0,1900296.651,0,0,0,0,0,532933.6125,0,0,0,0,0,0,2015795.815,0,0,7028288.021,0,3412701.988,0,0,1918497.745,0,0,0,3760448.418,0,0,0,0
5119,207.0994848,4.737527778,207.1:4.7,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002152.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661409.7475,0,0,0,0,0,920735.545,0,0
5120,416.3376973,11.24599444,416.3:11.2,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012178.555,0,0,0,6.71E+07,0,1.93E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,167.1069476,4.634288889,167.1:4.6,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277470.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36E+07,4.55E+07,0,0,0,0,0,0,0,9432963.483,0,9513312.09,0,1.43E+07
5122,223.1698288,9.715146667,223.2:9.7,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102154.974,0,0,0,879137.3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960219.136,0,0,0,0,0,0,0,0,0,1374441.832,9912263.497,0,0,0,0,0,0,0,0,0,0,0,0
5123,349.1640625,6.624858333,349.2:6.6,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174008.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,592.3334045,10.33858333,592.3:10.3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304869.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887594.6719,0,0,0,0,0,0,0,0,0,0,0,0,1866644.779,0,0,0,0,0,0,0
5127,219.1384798,6.974666667,219.1:7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9242404.96,0,0,0,0,1740227.432,0,3031184.896,0,0,0,0,0,0,0,0,0,0,0,0,3773347.243,0,0,0,0,0,0,0,0,1.46E+07,1.25E+07,9572053.124,7107780.723,0,0,7447287.488,0,0,0,2.01E+07,1978091.466,0,0,0
5128,181.1226669,9.174253333,181.1:9.2,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732601.922,0,0,0,6279001.609,0,5415879.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070346.331,0,0,0,0,0,0,6470496.108,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,449.2516378,10.00410556,449.3:10,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167120.324,0,0,8.26E+07,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,205.0863228,7.997388542,205.1:8,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268974.857,0,0,0,0,3456100.738,0,3167872.415,0,0,0,0,0,0,0,0,0,0,0,0,0,2379491.501,1368840.92,6627964.587,0,0,0,0,0,8328326.341,1.20E+07,2712712.809,3115721.22,0,0,938668.7191,0,3259835.934,0,1.08E+07,2068748.181,4522810.726,0,1.14E+07
5132,237.1489197,6.206206667,237.1:6.2,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,3524523.991,0,3125148.774,0,0,0,0,0,0,1651093.809,0,0,0,0,0,2.09E+07,714621.3182,2491950.266,0,0,0,5422001.952,0,0,0,1.20E+07,0,0,0,1.47E+07
5133,483.154007,10.87355,483.2:10.9,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958842.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252600.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,249.1468384,8.615763333,249.1:8.6,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037699.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6528392.209,5067746.02,0,0,0,1073101.04,0,0,0,0,0,0,0,7585463.72
5135,535.2885524,9.552642857,535.3:9.6,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619915.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573440.476,0,0,0,0,0,0,0,3383341.163,0,0,0,0,3030460.965,0,0,0,3494468.353,0,2950386.069,0,0,0,0,0,0,0,0,2622582.75
5137,388.1889526,3.293766667,388.2:3.3,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193145.731,0,0,0,0,2742837.178,0,2992750.574,0,0,0,0,0,0,0,772592.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,3380216.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,219.0480423,8.532555556,219:8.5,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251162.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593377.859,0,0,0,0,2110651.495,0,0,0,0,0,0,0,0
5139,253.2163222,10.38807593,253.2:10.4,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368575.281,0,0,0,0,0,0,0,0,0,0,0,0,0,689686.4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158787.62,7214188.339,1.71E+07,0,0,0,0,2477985.629,1391115.577,0,2.87E+07,0,0,0,2044736.098
5140,251.0754161,8.953406863,251.1:9,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655515.59,0,0,0,0,0,0,0,0,0,2568361.502,0,0,0,0,523430.8398,0,512692.1914,0,0,0,7523310.476,0,2110138.204,0,0,0,1464550.657,0,2.31E+07,2.58E+07,1.70E+07,3116878.702,0,0,2647699.739,0,1190018.808,0,7498719.343,1.54E+07,5376440.26,0,2471533.082
5142,263.161889,7.903574074,263.2:7.9,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705609.273,0,0,0,0,0,0,0,0,0,1112772.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520472.0645,0,0,3.40E+07,3699232.101,0,0,0,5685220.586,0,0,0,1778415.415,0,4943683.811,0,3947642.293
5143,377.2670403,10.98285,377.3:11,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106460.159,0,0,0,9425235.625,0,864874.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325052.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,677.4721324,8.907677778,677.5:8.9,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419923.787,0,0,0,0,4399689.109,0,4479374.288,0,0,0,0,0,0,0,493015.6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E+07,0,0,0,0,0,0,0,895132.521,0,0,0,0
5145,335.1856537,8.695820833,335.2:8.7,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565476.948,0,0,751338.1351,0,1.08E+08,0,1.13E+08,0,0,0,0,0,0,0,3.86E+07,0,0,0,0,0,0,0,7503788.132,0,0,0,0,3016971.703,0,0,0,0,0,0,0,0,5926392.178,0,0,0,0,0,0
5146,638.483252,11.98877333,638.5:12,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628016.4,0,0,0,0,0,0,0,0,2422909.087,0,0,0,2585109.052,0,2235129.148,0,0,0,0,0,0,0,0,0,0,0,0,4014154.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,227.1645645,8.6664,227.2:8.7,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320327.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9513941.316,1.34E+07,0,0,0,0,0,0,0,0,0,1.24E+07,0,2.00E+07
5148,412.9825321,4.474794444,413:4.5,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536005.256,0,0,0,0,5111899.442,0,6215768.993,0,0,0,0,0,0,4960655.403,2894151.905,3255495.916,0,0,0,0,0,0,0,0,0,0,0,0,1.25E+07,0,0,0,0,0,5918304.46,0,0,0,7120919.381,0,0,0,0
5149,267.1579819,8.257680556,267.2:8.3,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7513253.556,0,0,0,0,1820602.955,0,6264567.016,0,0,768859.6592,0,0,0,236335.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38E+07,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,307.0485926,8.951716667,307:9,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433367.747,0,0,0,0,0,0,0,0,1801397.691,3510220.393,0,0,0,0,1627988.895,1232926.445,0,0,0,0,5190245.021,0,3148609.855,0,0,0,3046462.457,0,6538533.083,0,0,3281282.405,0,0,3281919.347,0,2331714.022,0,5011755.471,7096890.007,5334980.768,0,2787809.675
5151,421.2220535,9.434141667,421.2:9.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329451.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,277.1801554,9.808877778,277.2:9.8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428418.784,0,0,0,0,3149606.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767693.0485,0,0,0,0,0,0
5153,333.1702474,7.433494444,333.2:7.4,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,5415634.064,5667273.764,9044867.132,0,0,0,0,0,0,7905111.572,0,0,0,0,0,0,0,1.59E+07,0,0,0,0,0,0,0,0,0,0,0,0
5154,630.4795374,10.53775977,630.5:10.5,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249408.552,0,919976.5149,0,0,3229192.025,0,2243529.233,0,621498.0773,0,0,0,0,0,2902809.936,1567220.194,0,1154500.262,447608.0811,1873402.846,588568.4928,1089978.777,1.06E+07,0,0,997140.8427,1410389.264,5.02E+07,2095922.262,5526420.442,292607.5306,5629913.587,0,1.05E+08,4387422.632,1.17E+08,3445859.003,531330.1348,2854086.481,5397089.163,1.03E+07,621756.7718,0
5155,305.1381989,9.953258333,305.1:10,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697629.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219817.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,163.039341,9.754190278,163:9.8,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105886.531,0,0,4.34E+07,3.52E+07,0,6.23E+07,0,4.74E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,3244860.985,3264988.471,3.91E+07,0,0,0,0,0,4483074.227,0,3096167.229,0,0,2034884.751,0,3506631.529,0,0,0,0,0,0
5157,197.1173553,5.874583333,197.1:5.9,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9159638.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9491976.596,0,0
5158,349.1655477,7.161377778,349.2:7.2,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8977468.919,0,0,0,0,4.98E+07,7379159.207,1.14E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526358.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860394.091,0,0
5159,273.2285957,4.916841667,273.2:4.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650991.958,0,0,0,0,3.07E+07,0,3.33E+07,0,0,0,0,0,0,0,1.27E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,568.3334808,9.901020833,568.3:9.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153074.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284979.641,0,0,0,0,0,0,0,2386643.647,0,0,0,0,0,0,0,0,6574489.621,0,0,0,0,0,0,0,0,0,0,0
